ChannelIDL,ChannelIDR,Truth,Predicted
79.0,72.0,25.0,24.777754
94.0,89.0,28.0,27.998432
87.0,80.0,5.0,5.2565904
103.0,96.0,25.0,25.013176
103.0,96.0,20.0,19.975317
95.0,88.0,28.0,27.980225
95.0,88.0,10.0,10.620235
103.0,96.0,25.0,25.397541
95.0,88.0,5.0,4.54953
103.0,96.0,20.0,23.321932
103.0,96.0,2.0,3.878039
79.0,72.0,5.0,4.6562653
87.0,80.0,10.0,9.920864
86.0,81.0,20.0,19.839293
94.0,89.0,5.0,4.5447836
86.0,81.0,25.0,25.386288
79.0,72.0,10.0,9.993354
78.0,73.0,15.0,15.482723
103.0,96.0,28.0,22.209211
102.0,97.0,2.0,3.316074
87.0,80.0,25.0,24.965536
78.0,73.0,25.0,24.816277
86.0,81.0,28.0,24.191324
94.0,89.0,10.0,9.969604
103.0,96.0,5.0,3.6340923
102.0,97.0,15.0,15.017071
86.0,81.0,10.0,9.864823
95.0,88.0,15.0,15.103846
95.0,88.0,20.0,18.870998
95.0,88.0,20.0,19.506342
95.0,88.0,25.0,25.002872
79.0,72.0,25.0,27.880684
87.0,80.0,2.0,3.0523736
86.0,81.0,25.0,25.585238
87.0,80.0,2.0,4.103985
102.0,97.0,10.0,10.018544
86.0,81.0,20.0,19.77333
103.0,96.0,10.0,9.85418
95.0,88.0,15.0,15.018429
79.0,72.0,15.0,18.499191
103.0,96.0,25.0,24.831242
102.0,97.0,15.0,15.604574
95.0,88.0,2.0,4.2840405
103.0,96.0,5.0,4.0585165
79.0,72.0,15.0,15.173454
87.0,80.0,28.0,27.987556
87.0,80.0,15.0,13.073786
78.0,73.0,15.0,19.155983
87.0,80.0,20.0,19.952402
87.0,80.0,15.0,15.086499
86.0,81.0,28.0,27.700584
86.0,81.0,20.0,19.870825
95.0,88.0,5.0,4.823771
86.0,81.0,5.0,4.2017393
102.0,97.0,5.0,3.5327466
78.0,73.0,20.0,19.862305
87.0,80.0,5.0,3.38091
86.0,81.0,10.0,9.915082
79.0,72.0,28.0,27.842749
87.0,80.0,2.0,2.9338803
102.0,97.0,10.0,10.221776
95.0,88.0,10.0,9.943909
78.0,73.0,25.0,24.525515
103.0,96.0,2.0,2.5328386
87.0,80.0,15.0,14.999366
78.0,73.0,2.0,2.5760834
103.0,96.0,10.0,8.39491
78.0,73.0,25.0,24.968803
87.0,80.0,5.0,2.8188362
87.0,80.0,5.0,3.9189804
95.0,88.0,5.0,4.5759215
87.0,80.0,10.0,10.133786
79.0,72.0,25.0,23.887037
86.0,81.0,5.0,3.6975212
102.0,97.0,20.0,19.904028
103.0,96.0,10.0,10.528569
86.0,81.0,15.0,15.153842
78.0,73.0,15.0,15.065654
79.0,72.0,2.0,2.1179667
87.0,80.0,5.0,5.311501
102.0,97.0,10.0,9.723306
79.0,72.0,28.0,28.0001
95.0,88.0,2.0,2.655344
87.0,80.0,2.0,2.213006
103.0,96.0,25.0,23.837399
95.0,88.0,10.0,9.949262
79.0,72.0,2.0,2.1256888
87.0,80.0,28.0,27.981415
102.0,97.0,2.0,6.873787
78.0,73.0,5.0,5.272126
87.0,80.0,10.0,10.022374
94.0,89.0,5.0,4.108426
87.0,80.0,5.0,4.7076097
79.0,72.0,25.0,21.381403
87.0,80.0,28.0,27.998098
87.0,80.0,5.0,4.232006
102.0,97.0,25.0,25.516136
78.0,73.0,5.0,4.496759
87.0,80.0,5.0,4.4761195
102.0,97.0,5.0,2.892433
86.0,81.0,15.0,14.740137
79.0,72.0,5.0,5.4961786
103.0,96.0,5.0,3.1376987
87.0,80.0,20.0,20.001617
94.0,89.0,20.0,19.962189
86.0,81.0,25.0,24.807442
102.0,97.0,2.0,4.742358
86.0,81.0,10.0,9.280894
87.0,80.0,5.0,4.3289576
79.0,72.0,15.0,15.451613
102.0,97.0,20.0,20.00004
94.0,89.0,15.0,19.285631
79.0,72.0,2.0,2.2483096
78.0,73.0,28.0,28.0001
102.0,97.0,15.0,20.062977
103.0,96.0,28.0,27.618956
86.0,81.0,5.0,4.755298
79.0,72.0,28.0,27.918556
